"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
19116,"esteban diaz","2008-03-03T09:10:53.000Z",NA,13385,2,46,"Pop","Tessin","TI",411,0,TRUE,22
19117,"PERSONAL DEMON","2008-03-03T10:09:29.000Z",NA,3065,0,21,"Metal Punk HxC","Thurgovie","TG",0,0,FALSE,0
19119,"Lyri&Pole","2008-03-03T13:28:24.000Z",NA,2380,0,26,"Hip Hop rap new beats","Schaffouse","SH",0,0,FALSE,0
19125,"Bob Driller","2008-03-03T15:08:23.000Z","8048 Zürich",12374,1,46,"Pop","Zurich","ZH",526,0,TRUE,7
19130,"Cem Masta Jay","2008-03-03T18:22:11.000Z","Wittenbach",3430,0,26,"Hip Hop rap new beats","St-Gall","SG",0,0,FALSE,0
19133,"HSC","2008-03-03T20:14:58.000Z","Bern",2976,0,26,"Hip Hop rap new beats","Bâle-Campagne","BL",0,0,FALSE,0
19136,"DEATH BY CHOCOLATE","2008-03-03T21:15:52.000Z","biel/bienne",21975,1,41,"Rock","Berne","BE",9848,0,TRUE,21
19137,"Fabulicious (Acoustic)","2008-03-03T21:40:36.000Z",NA,6075,1,46,"Pop","Argovie","AG",322,0,FALSE,2
19138,"Les Cris de la Lune","2008-03-03T22:39:18.000Z",NA,7086,1,1,"Chanson","Genève","GE",372,0,FALSE,2
19141,"pacodiaz90","2008-03-04T00:35:47.000Z",NA,2469,0,26,"Hip Hop rap new beats","Bâle-Ville","BS",0,0,FALSE,0
19146,"Tortured Monkey","2008-03-04T10:15:05.000Z","Grosshöchstetten",3397,1,41,"Rock","Berne","BE",425,0,FALSE,5
19147,"Gunner's Garden","2008-03-04T10:47:04.000Z","St. Gallen",4300,0,41,"Rock","St-Gall","SG",0,0,FALSE,0
19152,"Swatka City","2008-03-04T15:28:08.000Z","Bern",16459,1,41,"Rock","Berne","BE",3685,0,TRUE,8
19162,"les moutons noirs","2008-03-04T20:35:08.000Z","Sierre / Conthey",10130,1,41,"Rock","Valais","VS",679,0,FALSE,13
19164,"Paul,Petkov Trio","2008-03-04T22:36:24.000Z","Österreich",5034,1,31,"Jazz - musiques improvisées","Zurich","ZH",44,0,FALSE,0
19168,"Earth Groove","2008-03-05T08:26:54.000Z",NA,19507,1,41,"Rock","Zurich","ZH",54516,0,FALSE,7
19175,"freemind people","2008-03-05T12:58:09.000Z","meiringen BE",4477,0,36,"Reggae ragga ska dub","Berne","BE",0,0,FALSE,0
19176,"Lo & Order","2008-03-05T13:04:50.000Z","Bern City",9539,1,26,"Hip Hop rap new beats","Berne","BE",2360,0,TRUE,3
19179,"o-play.ch","2008-03-05T16:10:37.000Z","Wil und Basel",7508,1,41,"Rock","St-Gall","SG",231,0,FALSE,4
19181,"Lilies on Fire","2008-03-05T17:51:06.000Z",NA,8136,1,41,"Rock","Argovie","AG",722,0,FALSE,3
19182,"Chrysalis","2008-03-05T18:15:42.000Z","Lausanne",11088,1,41,"Rock","Vaud","VD",1213,0,FALSE,0
19186,"moubit","2008-03-05T19:28:30.000Z",NA,3541,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
19188,"MBUUB","2008-03-05T20:54:56.000Z",NA,8099,1,46,"Pop","Zurich","ZH",512,0,FALSE,5
19189,"JAZZTRIP","2008-03-05T21:20:37.000Z","Berne",23192,1,31,"Jazz - musiques improvisées","Berne","BE",1546,0,FALSE,1
19193,"The Shagal","2008-03-05T23:01:04.000Z","Bottmingen ",22900,3,41,"Rock","Bâle-Campagne","BL",2516,0,TRUE,17
19195,"Josh","2008-03-05T23:38:55.000Z",NA,2341,0,41,"Rock","Berne","BE",0,0,FALSE,0
19197,"one man band","2008-03-06T00:01:01.000Z",NA,4046,0,11,"Folk country blues","Zurich","ZH",0,0,FALSE,0
19199,"Laurent Seenbee","2008-03-06T06:51:02.000Z",NA,11414,1,6,"Electro trip hop - ambient","Genève","GE",691,0,FALSE,12
19201,"Extrem Bosnian Blues Band","2008-03-06T09:41:37.000Z","Aarau",9598,1,56,"World latin traditionnel","Argovie","AG",258,0,FALSE,0
19208,"Nur en Tescht","2008-03-06T14:59:23.000Z",NA,5107,1,11,"Folk country blues","Berne","BE",60,0,FALSE,2
19209,"David Haering","2008-03-06T15:33:44.000Z",NA,7940,1,41,"Rock","Fribourg","FR",580,0,FALSE,3
19218,"The Red Light District","2008-03-06T21:11:39.000Z","Lugano",6599,1,41,"Rock","Tessin","TI",910,0,FALSE,5
19220,"OLTRE","2008-03-06T22:57:50.000Z","Solothurn",5245,1,46,"Pop","Soleure","SO",150,0,TRUE,3
19223,"pRi","2008-03-07T10:32:36.000Z",NA,3274,0,1,"Chanson","Tessin","TI",0,0,FALSE,0
19224,"the Marchio Registrato","2008-03-07T10:40:12.000Z",NA,7555,1,36,"Reggae ragga ska dub","Tessin","TI",405,0,FALSE,4
19233,"James Francis","2008-03-07T19:37:57.000Z","Chur",6469,1,46,"Pop","Grisons","GR",392,0,FALSE,4
19234,"Missy Chriss","2008-03-07T20:16:27.000Z",NA,4100,1,16,"Funk R&B Soul","Valais","VS",0,0,FALSE,0
19235,"Francis Jaton","2008-03-07T20:17:33.000Z","Fleurier",7182,1,1,"Chanson","Neuchâtel","NE",502,0,FALSE,5
19243,"King SoD - R&P Entertainment","2008-03-07T21:45:46.000Z","Grenchen",38750,1,26,"Hip Hop rap new beats","Soleure","SO",1888,0,FALSE,6
19246,"YRU","2008-03-07T22:45:23.000Z",NA,26801,2,41,"Rock","Berne","BE",4123,0,TRUE,33
19248,"GIBUS & Friends","2008-03-07T23:29:24.000Z",NA,4691,1,41,"Rock","Valais","VS",327,0,FALSE,5
19250,"PSYCHOZWERG","2008-03-08T01:46:52.000Z","8580 Amriswil",6173,2,51,"Techno dj dance","Thurgovie","TG",113,0,FALSE,2
19253,"Knickerbocker","2008-03-08T11:51:58.000Z",NA,9471,1,1,"Chanson","Zurich","ZH",918,0,FALSE,5
19258,"tamere","2008-03-08T17:18:00.000Z",NA,5009,1,1,"Chanson","Genève","GE",90,0,FALSE,0
19259,"Rocked Blame","2008-03-08T18:03:43.000Z","Hasle-Rüegsau",7893,1,41,"Rock","Berne","BE",1296,0,FALSE,3
19260,"American Highway","2008-03-08T18:27:11.000Z",NA,4599,1,41,"Rock","Zurich","ZH",245,0,FALSE,3
19262,"SARDA","2008-03-08T20:40:44.000Z","Zürich",11939,1,46,"Pop","Zurich","ZH",1042,0,TRUE,5
19263,"FG 85","2008-03-08T21:28:15.000Z","Lugano",4190,1,41,"Rock","Tessin","TI",125,0,FALSE,3
19270,"DavidB.","2008-03-09T01:33:40.000Z","Sion",8868,1,1,"Chanson","Valais","VS",596,0,FALSE,5
19272,"DJN DPA","2008-03-09T09:15:53.000Z",NA,3144,0,51,"Techno dj dance","Zurich","ZH",0,0,FALSE,0
19273,"THE TILTS","2008-03-09T10:01:49.000Z",NA,7673,1,41,"Rock","Appenzell Rhodes-Intérieures","AI",779,0,FALSE,4
19279,"Flowrian","2008-03-09T12:11:22.000Z","Aarau",14105,1,6,"Electro trip hop - ambient","Argovie","AG",1295,0,TRUE,19
19282,"Brachoï","2008-03-09T15:00:28.000Z","Genève",15411,1,36,"Reggae ragga ska dub","Genève","GE",3612,0,FALSE,11
19287,"Nathan Denyle","2008-03-09T17:41:24.000Z",NA,9913,1,11,"Folk country blues","Zurich","ZH",843,0,FALSE,13
19288,"One Million Dollar Band","2008-03-09T19:06:46.000Z","Hagenbuch",10449,1,11,"Folk country blues","Zurich","ZH",604,0,TRUE,9
19292,"DARINA","2008-03-09T21:24:29.000Z","Thal",9759,1,11,"Folk country blues","St-Gall","SG",19355,0,FALSE,5
19296,"Jack's Loveband","2008-03-09T22:29:40.000Z","Biel",6513,2,46,"Pop","Berne","BE",602,0,FALSE,0
19297,"Khara-Hyrie","2008-03-09T23:43:28.000Z",NA,1783,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
19304,"yscream","2008-03-10T10:33:37.000Z",NA,2362,0,41,"Rock","Bâle-Ville","BS",0,0,FALSE,0
19306,"Zone54","2008-03-10T12:11:28.000Z","Dietikon",2389,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
19308,"The Scratch","2008-03-10T12:53:19.000Z","Winterthur",6567,1,41,"Rock","Zurich","ZH",2724,0,FALSE,4
19309,"Audiovirus","2008-03-10T13:56:23.000Z","Winterthur",5427,1,41,"Rock","Zurich","ZH",235,0,FALSE,5
19310,"Das Elend","2008-03-10T14:56:47.000Z",NA,8300,1,11,"Folk country blues","Zurich","ZH",326,0,FALSE,5
19312,"Freaky Funky Beer Doze","2008-03-10T16:43:19.000Z","Plons",11610,1,16,"Funk R&B Soul","St-Gall","SG",641,0,FALSE,4
19315,"loyal","2008-03-10T17:19:15.000Z","Stabio",3632,1,26,"Hip Hop rap new beats","Tessin","TI",271,0,FALSE,2
19316,"moodjay","2008-03-10T18:10:30.000Z",NA,7023,1,36,"Reggae ragga ska dub","Fribourg","FR",229,0,FALSE,3
19320,"Wrighting Hands Friends (WHF)","2008-03-10T20:12:18.000Z","Rothrist, dört wo wenme stress suecht tot isch.",10824,1,26,"Hip Hop rap new beats","Argovie","AG",318,0,FALSE,6
19326,"The Bowlerhats","2008-03-10T22:33:35.000Z","Koblenz",5338,1,41,"Rock","Argovie","AG",477,0,TRUE,4
19327,"Curdin Nicolay","2008-03-11T08:55:28.000Z",NA,33281,1,46,"Pop","Grisons","GR",27319,12,TRUE,9
19328,"Leah","2008-03-11T09:13:46.000Z",NA,2524,0,41,"Rock","Argovie","AG",0,0,FALSE,0
19329,"L ousbeck","2008-03-11T10:45:38.000Z","bordeaux",6400,1,51,"Techno dj dance","Appenzell Rhodes-Extérieures","AR",260,0,FALSE,6
19332,"Molotov Rockails","2008-03-11T12:04:21.000Z","Winterthur",1983,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
19333,"LOS ARNACOS","2008-03-11T12:10:37.000Z",NA,3261,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
19335,"Sketches of Soundscapes","2008-03-11T13:17:48.000Z","Biel",8590,2,57,"Easy listening - Film score - Instrumental","Berne","BE",250,0,TRUE,4
19336,"Isis L","2008-03-11T14:02:24.000Z","Saint Maurice",27484,1,1,"Chanson","Valais","VS",3292,0,FALSE,15
19340,"Alesya81","2008-03-11T14:42:05.000Z",NA,3079,1,46,"Pop","Appenzell Rhodes-Extérieures","AR",26,0,FALSE,1
19346,"Friendly dude","2008-03-11T19:10:58.000Z",NA,4302,0,36,"Reggae ragga ska dub","Fribourg","FR",0,0,FALSE,0
19348,"Deadline","2008-03-11T19:14:57.000Z",NA,3336,1,26,"Hip Hop rap new beats","Berne","BE",69,0,FALSE,2
19349,"Summy.d","2008-03-11T19:44:54.000Z","Gelterkinden",5533,1,6,"Electro trip hop - ambient","Bâle-Campagne","BL",204,0,FALSE,2
19356,"Sir Ali Bengali","2008-03-12T08:07:04.000Z",NA,12075,1,16,"Funk R&B Soul","Bâle-Campagne","BL",620,0,FALSE,3
19358,"Lily Yellow","2008-03-12T09:48:42.000Z","Bern",13478,1,46,"Pop","Berne","BE",1827,0,TRUE,4
19359,"ERLENMOOS","2008-03-12T10:28:45.000Z",NA,10482,1,41,"Rock","Berne","BE",1565,0,FALSE,2
19365,"Sonyx!","2008-03-12T14:46:29.000Z",NA,4394,1,26,"Hip Hop rap new beats","Lucerne","LU",124,0,FALSE,1
19368,"Nowane","2008-03-12T19:45:55.000Z","Le Locle",9257,2,46,"Pop","Neuchâtel","NE",643,0,FALSE,10
19369,"RimeS","2008-03-12T20:11:45.000Z",NA,2965,1,26,"Hip Hop rap new beats","Argovie","AG",23,0,FALSE,0
19370,"sandra","2008-03-12T21:13:27.000Z",NA,4715,0,36,"Reggae ragga ska dub","Vaud","VD",0,0,FALSE,0
19374,"Pataclique","2008-03-12T22:13:32.000Z",NA,5702,0,57,"Easy listening - Film score - Instrumental","Jura","JU",0,0,FALSE,0
19379,"Aèdes Of Pérenne","2008-03-13T09:15:34.000Z","Lausanne",4355,1,41,"Rock","Vaud","VD",108,0,FALSE,1
19382,"Atilla and the Nuns","2008-03-13T11:19:59.000Z",NA,5563,1,46,"Pop","Zurich","ZH",283,0,FALSE,7
19385,"KensaBeats","2008-03-13T14:07:54.000Z",NA,2007,0,26,"Hip Hop rap new beats","Schaffouse","SH",0,0,FALSE,0
19390,"Deus X Machina","2008-03-13T19:12:43.000Z","Sion",4665,1,41,"Rock","Valais","VS",87,0,FALSE,1
19391,"oguotived","2008-03-13T20:02:00.000Z",NA,2142,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
19393,"drumatic","2008-03-13T21:27:00.000Z","Winterthur",3135,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
19394,"STORMFIST","2008-03-13T21:28:53.000Z","Genf",6392,1,21,"Metal Punk HxC","Genève","GE",263,0,FALSE,3
19398,"Rock my soul","2008-03-13T23:04:06.000Z",NA,2682,0,41,"Rock","Genève","GE",0,0,FALSE,0
19402,"Claude","2008-03-14T08:07:42.000Z",NA,7410,1,26,"Hip Hop rap new beats","Berne","BE",342,0,FALSE,3
19406,"Azzurro Rap","2008-03-14T13:25:09.000Z",NA,3106,0,26,"Hip Hop rap new beats","Soleure","SO",0,0,FALSE,0
19407,"manu 68","2008-03-14T14:11:06.000Z",NA,2146,0,26,"Hip Hop rap new beats","Tessin","TI",0,0,FALSE,0
19409,"H2S2","2008-03-14T15:38:14.000Z",NA,4303,0,31,"Jazz - musiques improvisées","Bâle-Campagne","BL",0,0,FALSE,0
19413,"Mc Loco","2008-03-14T21:45:32.000Z","Locarno",36920,2,26,"Hip Hop rap new beats","Tessin","TI",10656,0,FALSE,0
19421,"Concetta Amore","2008-03-15T10:05:31.000Z",NA,3366,0,46,"Pop","Berne","BE",0,0,FALSE,0
19425,"Headshock","2008-03-15T11:28:34.000Z","Aesch",15658,3,26,"Hip Hop rap new beats","Bâle-Campagne","BL",1258,0,FALSE,9
19428,"chettova","2008-03-15T14:08:45.000Z",NA,2263,0,26,"Hip Hop rap new beats","Argovie","AG",0,0,FALSE,0
19430,"bigH","2008-03-15T16:07:06.000Z",NA,7467,1,6,"Electro trip hop - ambient","Zurich","ZH",407,0,FALSE,9
19432,"Yann (de Bastia)","2008-03-15T18:44:25.000Z","BASTIA",1550,0,41,"Rock","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
19435,"A Vein Of Truth","2008-03-16T10:12:30.000Z",NA,2766,0,21,"Metal Punk HxC","St-Gall","SG",0,0,FALSE,0
19439,"Skive","2008-03-16T12:49:22.000Z","Einsiedeln",5489,1,41,"Rock","Schwyz","SZ",319,0,FALSE,3
19444,"De_ViSiON","2008-03-16T15:52:46.000Z",NA,3788,0,16,"Funk R&B Soul","Argovie","AG",0,0,FALSE,0
19447,"Tommy Gun","2008-03-16T18:53:22.000Z","Zürich",3486,1,41,"Rock","Zurich","ZH",133,0,FALSE,5
19448,"Stonedry","2008-03-16T20:26:14.000Z",NA,3674,0,16,"Funk R&B Soul","Zurich","ZH",0,0,FALSE,0
19453,"BLACK D","2008-03-16T22:19:40.000Z",NA,2545,0,26,"Hip Hop rap new beats","Schwyz","SZ",0,0,FALSE,0
19455,"Paranoid","2008-03-16T23:12:55.000Z","Winterthur",1956,1,41,"Rock","Zurich","ZH",2,0,FALSE,0
19458,"Dj Wesley Nero","2008-03-17T00:43:39.000Z",NA,3320,0,51,"Techno dj dance","Bâle-Campagne","BL",0,0,FALSE,0
19460,"Mudshovel","2008-03-17T09:19:37.000Z","7411 Sils im Domleschg",8826,1,21,"Metal Punk HxC","Grisons","GR",203,0,FALSE,13
19462,"VAGALATSCHK","2008-03-17T09:44:18.000Z","Genève",8787,1,41,"Rock","Genève","GE",903,0,FALSE,5
19463,"VLADA","2008-03-17T12:05:17.000Z",NA,3448,0,16,"Funk R&B Soul","Argovie","AG",0,0,FALSE,0
19465,"passo dopo passo","2008-03-17T13:51:49.000Z","6280 Hochdorf",5812,1,46,"Pop","Lucerne","LU",251,0,FALSE,5
19470,"JoyNite","2008-03-17T16:51:18.000Z",NA,2819,0,46,"Pop","Tessin","TI",0,0,FALSE,0
19474,"HighHEELS","2008-03-17T19:54:09.000Z","Herzogenbuchsee",13666,2,41,"Rock","Berne","BE",1800,0,FALSE,4
19475,"Raymond Girardier","2008-03-17T20:13:23.000Z","Epautheyres",11945,2,31,"Jazz - musiques improvisées","Vaud","VD",832,0,TRUE,12
19477,"Metal Heart","2008-03-17T22:10:31.000Z",NA,10058,1,21,"Metal Punk HxC","Genève","GE",1107,0,FALSE,5
19482,"eveline schwarz","2008-03-18T07:30:46.000Z",NA,8146,1,1,"Chanson","Appenzell Rhodes-Extérieures","AR",626,0,FALSE,3
19484,"Episode 1","2008-03-18T11:04:22.000Z","genève",2515,0,46,"Pop","Genève","GE",0,0,FALSE,0
19487,"ArbitriuM","2008-03-18T13:44:37.000Z","Chur",2784,0,21,"Metal Punk HxC","Grisons","GR",0,0,FALSE,0
19488,"Amire","2008-03-18T14:25:41.000Z",NA,11797,2,6,"Electro trip hop - ambient","Zurich","ZH",2898,0,TRUE,7
19489,"Root Secours","2008-03-18T15:56:57.000Z",NA,6933,1,36,"Reggae ragga ska dub","Jura","JU",471,0,FALSE,3
19491,"Smash&Spin ","2008-03-18T16:25:48.000Z",NA,4997,1,26,"Hip Hop rap new beats","Bâle-Ville","BS",279,0,FALSE,5
19492,"Ziplok","2008-03-18T16:45:10.000Z","Worldwide",5613,2,26,"Hip Hop rap new beats","Zurich","ZH",117,0,FALSE,9
19493,"MMA313","2008-03-18T16:46:36.000Z",NA,2689,1,6,"Electro trip hop - ambient","Fribourg","FR",0,0,FALSE,0
19494,"313MMA","2008-03-18T17:04:10.000Z",NA,3066,0,6,"Electro trip hop - ambient","Fribourg","FR",0,0,FALSE,0
19495,"OCTO-PUSH","2008-03-18T18:14:11.000Z","Maur",3824,1,26,"Hip Hop rap new beats","Zurich","ZH",235,0,FALSE,2
19497,"Crooked Line","2008-03-18T20:52:17.000Z",NA,6601,1,11,"Folk country blues","St-Gall","SG",260,0,FALSE,0
19501,"Wild göes Smashed","2008-03-18T23:13:54.000Z","Vallemaggia",7253,1,21,"Metal Punk HxC","Tessin","TI",365,0,FALSE,2
19510,"dreadlockless","2008-03-19T12:09:49.000Z",NA,6554,0,36,"Reggae ragga ska dub","Vaud","VD",0,0,FALSE,0
19511,"Diarrea","2008-03-19T12:33:51.000Z",NA,3266,0,1,"Chanson","Bâle-Campagne","BL",0,0,FALSE,0
19518,"Gödu","2008-03-19T20:10:07.000Z",NA,2120,0,41,"Rock","Berne","BE",0,0,FALSE,0
19520,"Celune","2008-03-20T00:52:42.000Z","Genève",8617,1,41,"Rock","Genève","GE",523,0,FALSE,17
19523,"Portland","2008-03-20T08:00:22.000Z","Vevey",8496,1,41,"Rock","Vaud","VD",585,0,FALSE,4
19524,"Amigos Loccos","2008-03-20T08:44:59.000Z","Grenchen",2364,0,26,"Hip Hop rap new beats","Soleure","SO",0,0,FALSE,0
19528,"roh(CH)oscht","2008-03-20T14:40:59.000Z",NA,7422,1,41,"Rock","Argovie","AG",538,0,FALSE,4
19529,"Numb","2008-03-20T15:04:06.000Z","Altdorf",6691,1,21,"Metal Punk HxC","Uri","UR",327,0,FALSE,4
19539,"Svizzera Frenchcore Division","2008-03-20T22:17:06.000Z",NA,3304,0,51,"Techno dj dance","Valais","VS",0,0,FALSE,0
19544,"the wazomba overdrive orchestestra","2008-03-21T02:05:55.000Z","rockville",3361,1,41,"Rock","Berne","BE",485,0,FALSE,1
19545,"dangelo dallass","2008-03-21T08:00:03.000Z","st. gall",14604,1,26,"Hip Hop rap new beats","St-Gall","SG",928,0,FALSE,6
19547,"Oni- J","2008-03-21T10:19:44.000Z",NA,5143,0,16,"Funk R&B Soul","Vaud","VD",103,0,FALSE,0
19548,"Jazz Tube - Dixieland Band","2008-03-21T10:50:30.000Z","Ruswil",10989,1,31,"Jazz - musiques improvisées","Lucerne","LU",862,0,FALSE,6
19554,"Christian Dietz","2008-03-21T12:56:52.000Z","Bern",4240,1,41,"Rock","Berne","BE",114,0,FALSE,2
19559,"Serge Businger","2008-03-21T17:35:19.000Z","Spiez",11207,1,31,"Jazz - musiques improvisées","Berne","BE",2480,0,FALSE,7
19561,"David Nocelli From Soulchic","2008-03-21T19:40:34.000Z","Genève",7660,1,51,"Techno dj dance","Genève","GE",552,0,FALSE,6
19566,"Bluegrass Impossible","2008-03-22T01:05:18.000Z",NA,6416,1,11,"Folk country blues","Thurgovie","TG",192,0,FALSE,1
19568,"TTTTTTT","2008-03-22T05:08:40.000Z",NA,15719,1,11,"Folk country blues","Schwyz","SZ",3143,0,FALSE,0
19569,"no stress","2008-03-22T06:26:40.000Z",NA,2827,0,41,"Rock","Vaud","VD",0,0,FALSE,0
19570,"No More Name","2008-03-22T08:10:01.000Z","ROCK-CITY",9997,1,41,"Rock","Vaud","VD",1448,0,FALSE,12
19575,"fiona","2008-03-22T15:12:08.000Z",NA,2552,0,46,"Pop","Soleure","SO",0,0,FALSE,0
19576,"Dirty Pink","2008-03-22T15:30:18.000Z",NA,2003,0,41,"Rock","Schaffouse","SH",0,0,FALSE,0
19580,"Deathocracy","2008-03-22T17:25:32.000Z","Yvonand",3800,1,21,"Metal Punk HxC","Vaud","VD",52,0,FALSE,1
19581,"Killer Dj","2008-03-22T17:55:55.000Z",NA,2834,0,51,"Techno dj dance","Valais","VS",0,0,FALSE,0
19582,"RICE COOKER MUSIC","2008-03-22T18:16:24.000Z",NA,19277,1,41,"Rock","Genève","GE",3517,0,FALSE,37
19584,"Hellroom Projectors","2008-03-22T18:43:47.000Z","Winterthur",7406,2,41,"Rock","Zurich","ZH",843,0,FALSE,12
19590,"Platini","2008-03-23T03:59:54.000Z","Lausanne",3218,1,1,"Chanson","Vaud","VD",0,0,FALSE,0
19594,"James Hilton","2008-03-23T12:50:40.000Z",NA,3516,1,51,"Techno dj dance","Genève","GE",0,0,FALSE,0
19596,"Fredy Fast","2008-03-23T14:05:54.000Z","Kerzers",11051,1,41,"Rock","Fribourg","FR",297,0,FALSE,3
19601,"TROYA","2008-03-23T18:42:18.000Z","CUENCA",6407,2,21,"Metal Punk HxC","Appenzell Rhodes-Extérieures","AR",232,0,FALSE,4
19603,"fabrice","2008-03-23T19:18:52.000Z",NA,2927,0,1,"Chanson","Jura","JU",0,0,FALSE,0
19605,"boh123","2008-03-23T19:54:49.000Z",NA,3173,0,51,"Techno dj dance","Tessin","TI",0,0,FALSE,0
19606,"Boringlife","2008-03-23T20:02:00.000Z",NA,2252,1,41,"Rock","Vaud","VD",46,0,FALSE,1
19609,"Joe Jefferson*","2008-03-23T21:00:53.000Z","Lausanne",4494,0,11,"Folk country blues","Vaud","VD",0,0,FALSE,0
19613,"STRAW MEN","2008-03-24T00:15:51.000Z","neuchâtel",13158,1,57,"Easy listening - Film score - Instrumental","Neuchâtel","NE",1063,0,FALSE,10
19614,"BLUES HORROR BRIGADE","2008-03-24T06:33:47.000Z","Bern, Baby",18182,1,41,"Rock","Berne","BE",1408,0,TRUE,19
19616,"Hub Project","2008-03-24T09:41:26.000Z","Oron-la-Ville",6626,1,41,"Rock","Vaud","VD",133,0,FALSE,9
19621,"Experience","2008-03-24T17:01:56.000Z","Widnau",3827,1,41,"Rock","St-Gall","SG",293,0,FALSE,2
19623,"Mortality        www.mortality.ch","2008-03-24T18:10:52.000Z","Lungern",4281,1,21,"Metal Punk HxC","Obwald","OW",40,0,FALSE,1
19627,"Desert Aircraft","2008-03-24T20:26:27.000Z","Payerne",5598,0,41,"Rock","Vaud","VD",0,0,FALSE,0
19629,"Flowery Twats","2008-03-24T22:18:06.000Z",NA,3457,1,41,"Rock","Zurich","ZH",108,0,FALSE,4
19630,"Ninaguiar","2008-03-24T23:05:26.000Z","Chavornay",5066,1,46,"Pop","Vaud","VD",334,0,FALSE,4
19632,"Krüsmann","2008-03-24T23:15:02.000Z",NA,1694,0,41,"Rock","Berne","BE",0,0,FALSE,0
19633,"The Economics","2008-03-24T23:23:35.000Z","Yverdon",2989,1,41,"Rock","Vaud","VD",140,0,FALSE,2
19634,"DJ CURRELI","2008-03-24T23:27:03.000Z",NA,4373,0,51,"Techno dj dance","Genève","GE",0,0,FALSE,0
19637,"michel crockett","2008-03-25T09:42:27.000Z",NA,1703,0,41,"Rock","Jura","JU",0,0,FALSE,0
19638,"john oden","2008-03-25T09:59:08.000Z",NA,1735,0,41,"Rock","Vaud","VD",0,0,FALSE,0
19642,"TASMatiC","2008-03-25T14:23:41.000Z","Biel/Bienne, BNC, Pieterlen",4061,2,26,"Hip Hop rap new beats","Berne","BE",519,0,FALSE,4
19643,"Blokk Bustaz","2008-03-25T15:49:38.000Z","St. Gallen",1869,0,26,"Hip Hop rap new beats","St-Gall","SG",0,0,FALSE,0
19644,"bzar (vs)","2008-03-25T18:32:24.000Z",NA,11717,2,26,"Hip Hop rap new beats","Valais","VS",4251,0,TRUE,21
19645,"Elkista Squad","2008-03-25T20:07:01.000Z","Adligenswil",5804,1,26,"Hip Hop rap new beats","Lucerne","LU",405,0,FALSE,5
19649,"NaZ","2008-03-25T20:48:48.000Z",NA,4155,1,26,"Hip Hop rap new beats","Glaris","GL",115,0,FALSE,1
19650,"Lunaïssa","2008-03-25T21:08:52.000Z","Vevey",15884,1,1,"Chanson","Vaud","VD",1739,0,FALSE,7
19654,"Tubekillers","2008-03-25T22:36:04.000Z",NA,10042,1,41,"Rock","Bâle-Campagne","BL",582,0,FALSE,13
19658,"Eyes Lens","2008-03-26T00:40:50.000Z",NA,16996,1,26,"Hip Hop rap new beats","St-Gall","SG",952,0,FALSE,0
19659,"Thedoor","2008-03-26T01:45:31.000Z","Merishausen",6456,1,41,"Rock","Schaffouse","SH",239,0,FALSE,6
19661,"FRANK FACT","2008-03-26T08:43:47.000Z","Frankfurt/Mainz",7725,1,6,"Electro trip hop - ambient","Berne","BE",263,0,FALSE,4
19666,"Markus Haze ","2008-03-26T12:38:16.000Z","Nidau",3737,0,51,"Techno dj dance","Berne","BE",0,0,FALSE,0
19670,"superrapper","2008-03-26T15:47:25.000Z",NA,2777,1,26,"Hip Hop rap new beats","Grisons","GR",38,0,FALSE,1
19671,"hagi&MOS","2008-03-26T15:57:28.000Z",NA,1996,0,26,"Hip Hop rap new beats","Grisons","GR",0,0,FALSE,0
19672,"Ira Zisman","2008-03-26T16:26:07.000Z",NA,4706,0,31,"Jazz - musiques improvisées","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
19674,"Aktion 10% Rabatt","2008-03-26T20:35:25.000Z",NA,10408,1,1,"Chanson","Zurich","ZH",1398,0,FALSE,5
19675,"amijh","2008-03-26T21:07:01.000Z",NA,5925,1,46,"Pop","Zoug","ZG",236,0,FALSE,6
19677,"Unpacted","2008-03-27T12:11:44.000Z","Genève",5651,1,41,"Rock","Genève","GE",627,0,FALSE,6
19679,"Fate fr","2008-03-27T12:54:25.000Z",NA,2197,0,41,"Rock","Fribourg","FR",0,0,FALSE,0
19681,"original youth","2008-03-27T15:00:28.000Z",NA,4365,0,36,"Reggae ragga ska dub","Genève","GE",0,0,FALSE,0
19683,"Tschaboo MC aka Tshibber Tshibbi Tshabbs","2008-03-27T16:07:56.000Z","Uster",4627,1,26,"Hip Hop rap new beats","Zurich","ZH",98,0,FALSE,5
19693,"LYCAENA","2008-03-28T00:15:10.000Z",NA,6981,1,41,"Rock","Thurgovie","TG",830,0,FALSE,0
19695,"dj ludovic b.","2008-03-28T10:32:51.000Z",NA,3972,0,51,"Techno dj dance","Neuchâtel","NE",0,0,FALSE,0
